MRC ID,Buffer Extent Area (square meters),b03 Extent Area (square meters),Ratio
62,8472122100,68428800,0.008076937418076163
71,860795100,64257300,0.07464877530088171
72,244603800,72333000,0.29571494800980197
74,485967600,196830000,0.40502700180012
75,466138800,83891700,0.17997150205046222
77,737286300,548839800,0.7444052602089581
78,2678791500,1975557600,0.7374809125682233
79,14139003600,879668100,0.06221570662871887
83,10548557100,1508066100,0.14296420692456602
84,11575402200,3396532500,0.29342673725842544
91,20239583400,6663108600,0.32921174652241114
373,681955200,86896800,0.1274230330672748
